experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,global_residual_cal256,CU,machine05,8,32,outer_2,256,0.5438368198711478,0.6204877760393093,4.894463959000859,cal_available=22855,6,7368,22855,904,ridge,20.86820966600135,True,,0.03757509119256675,0.8764666136415467
development,False,global_residual_cal1024,CU,machine05,8,32,outer_2,1024,0.5117758905728164,0.5839080263953101,4.420216208000056,cal_available=22855,6,7368,22855,904,ridge,20.868209915999618,True,,0.03535991873993901,0.8764666136415467
development,False,persistence_local,CU,machine06,1,32,outer_2,0,0.0811318962273109,1.2850886656488578,0.0,,6,7685,23188,594,ridge,5.371275416000572,True,,0.02837063678746144,0.0631333062036979
development,False,global_pooled,CU,machine06,1,32,outer_2,0,1.6894142511931003,26.759476935078464,0.0297639579985116,,6,7685,23188,594,ridge,5.371276707999641,True,,0.5907634399407309,0.0631333062036979
development,False,global_onehot,CU,machine06,1,32,outer_2,0,1.6387579039642797,25.95710572604691,0.0193606249995355,unknown_entity_zero_onehot,6,7685,23188,594,ridge,5.3712775410022005,True,,0.5730496566441855,0.0631333062036979
development,False,global_residual_no_head,CU,machine06,1,32,outer_2,0,1.6387579039642797,25.95710572604691,0.0239204169993172,global_only_for_unseen,6,7685,23188,594,ridge,5.371278333001101,True,,0.5730496566441855,0.0631333062036979
development,False,global_residual_cal0,CU,machine06,1,32,outer_2,0,1.6387579039642797,25.95710572604691,0.0264685420006571,cal_available=23188,6,7685,23188,594,ridge,5.37127883300127,True,,0.5730496566441855,0.0631333062036979
development,False,global_residual_cal64,CU,machine06,1,32,outer_2,64,0.0742279938566441,1.17573430444383,0.5961871660001634,cal_available=23188,6,7685,23188,594,ridge,5.371279457998753,True,,0.025956443163470337,0.0631333062036979
development,False,global_residual_cal256,CU,machine06,1,32,outer_2,256,0.0709268589747343,1.1234459786707622,0.5542337919978308,cal_available=23188,6,7685,23188,594,ridge,5.371280166000361,True,,0.02480208460566363,0.0631333062036979
development,False,global_residual_cal1024,CU,machine06,1,32,outer_2,1024,0.0790654083254863,1.2523565306461837,0.5522370829967258,cal_available=23188,6,7685,23188,594,ridge,5.371280999999726,True,,0.027648016210172214,0.0631333062036979
development,False,persistence_local,CU,machine06,8,32,outer_2,0,0.0811995540306159,1.286160331420435,0.0,,6,7559,22839,713,ridge,18.272865667000588,True,,0.028394295731140336,0.0631333062036979
development,False,global_pooled,CU,machine06,8,32,outer_2,0,1.6839375562569052,26.672728825950067,0.0237659999984316,,6,7559,22839,713,ridge,18.272867042000144,True,,0.5888483198701339,0.0631333062036979
development,False,global_onehot,CU,machine06,8,32,outer_2,0,1.6334787129650277,25.873485980516413,0.030415790999541,unknown_entity_zero_onehot,6,7559,22839,713,ridge,18.272867792002216,True,,0.5712036008099697,0.0631333062036979
development,False,global_residual_no_head,CU,machine06,8,32,outer_2,0,1.6334787129650277,25.873485980516413,0.0281760839970957,global_only_for_unseen,6,7559,22839,713,ridge,18.272868625001134,True,,0.5712036008099697,0.0631333062036979
development,False,global_residual_cal0,CU,machine06,8,32,outer_2,0,1.6334787129650277,25.873485980516413,0.0256981249985983,cal_available=22839,6,7559,22839,713,ridge,18.27286925000226,True,,0.5712036008099697,0.0631333062036979
development,False,global_residual_cal64,CU,machine06,8,32,outer_2,64,0.0739930964258009,1.1720136466014337,4.079196624999895,cal_available=22839,6,7559,22839,713,ridge,18.272870000000697,True,,0.025874302969506564,0.0631333062036979
development,False,global_residual_cal256,CU,machine06,8,32,outer_2,256,0.0706299083589963,1.1187424294097763,4.229873290998512,cal_available=22839,6,7559,22839,713,ridge,18.272870750002767,True,,0.02469824532105832,0.0631333062036979
development,False,global_residual_cal1024,CU,machine06,8,32,outer_2,1024,0.0790812246807503,1.2526070538044825,4.120613500002946,cal_available=22839,6,7559,22839,713,ridge,18.272871417000715,True,,0.027653546958143878,0.0631333062036979
development,False,persistence_local,CU,machine07,1,32,outer_2,0,1.84828329695951,1.257256404445689,0.0,,6,7696,23116,583,ridge,5.649326916998689,True,,0.08496769083345915,1.4700925685675057
development,False,global_pooled,CU,machine07,1,32,outer_2,0,1.491567038967849,1.014607563400765,0.0194554999980027,,6,7696,23116,583,ridge,5.649327625000296,True,,0.06856903767559973,1.4700925685675057
development,False,global_onehot,CU,machine07,1,32,outer_2,0,1.4716519399847587,1.0010607300863867,0.0194280840005376,unknown_entity_zero_onehot,6,7696,23116,583,ridge,5.649328292001883,True,,0.06765351786535387,1.4700925685675057
development,False,global_residual_no_head,CU,machine07,1,32,outer_2,0,1.4716519399847587,1.0010607300863867,0.0255978749992209,global_only_for_unseen,6,7696,23116,583,ridge,5.649328750001587,True,,0.06765351786535387,1.4700925685675057
development,False,global_residual_cal0,CU,machine07,1,32,outer_2,0,1.4716519399847587,1.0010607300863867,0.0315034999985073,cal_available=23116,6,7696,23116,583,ridge,5.6493294590000005,True,,0.06765351786535387,1.4700925685675057
development,False,global_residual_cal64,CU,machine07,1,32,outer_2,64,2.314486762323053,1.5743816490265956,0.5985207089979667,cal_available=23116,6,7696,23116,583,ridge,5.649329749998287,True,,0.10639959576689674,1.4700925685675057
development,False,global_residual_cal256,CU,machine07,1,32,outer_2,256,1.412846618935108,0.9610596292666254,0.6092534579984203,cal_available=23116,6,7696,23116,583,ridge,5.649330084001122,True,,0.0649501701986144,1.4700925685675057
development,False,global_residual_cal1024,CU,machine07,1,32,outer_2,1024,1.2859779613745288,0.874759854495161,0.5836289580001903,cal_available=23116,6,7696,23116,583,ridge,5.649330416999874,True,,0.05911787333709088,1.4700925685675057
development,False,persistence_local,CU,machine07,8,32,outer_2,0,1.8523468997595185,1.2600205860264233,0.0,,6,7570,22739,702,ridge,22.36919099999795,True,,0.08515449928806625,1.4700925685675057
development,False,global_pooled,CU,machine07,8,32,outer_2,0,1.4967662484387507,1.0181442178823041,0.0275491250031336,,6,7570,22739,702,ridge,22.369191832996876,True,,0.06880805126384601,1.4700925685675057
development,False,global_onehot,CU,machine07,8,32,outer_2,0,1.4763325840744312,1.0042446412153527,0.0242855420001433,unknown_entity_zero_onehot,6,7570,22739,702,ridge,22.369192457997997,True,,0.06786869241168396,1.4700925685675057
development,False,global_residual_no_head,CU,machine07,8,32,outer_2,0,1.4763325840744312,1.0042446412153527,0.0302737909987627,global_only_for_unseen,6,7570,22739,702,ridge,22.36919299999863,True,,0.06786869241168396,1.4700925685675057
development,False,global_residual_cal0,CU,machine07,8,32,outer_2,0,1.4763325840744312,1.0042446412153527,0.0214879590021155,cal_available=22739,6,7570,22739,702,ridge,22.3691934999988,True,,0.06786869241168396,1.4700925685675057
development,False,global_residual_cal64,CU,machine07,8,32,outer_2,64,2.3274689616515847,1.583212521045207,5.0398533750012575,cal_available=22739,6,7570,22739,702,ridge,22.369193790997087,True,,0.10699640227415654,1.4700925685675057
development,False,global_residual_cal256,CU,machine07,8,32,outer_2,256,1.3971551157781164,0.9503858094728951,4.950965832998918,cal_available=22739,6,7570,22739,702,ridge,22.369194082999456,True,,0.06422881390483152,1.4700925685675057
development,False,global_residual_cal1024,CU,machine07,8,32,outer_2,1024,1.2891879452731738,0.8769433795107135,5.4402187499981665,cal_available=22739,6,7570,22739,702,ridge,22.36919441599821,True,,0.05926543995738612,1.4700925685675057
development,False,persistence_local,UM,machine01,1,32,outer_2,0,245625694.34182873,0.6979899752670999,0.0,,6,8279,24860,0,ridge,8.349181542002043,True,,0.008131090962309689,351904329.6400283
development,False,global_pooled,UM,machine01,1,32,outer_2,0,2231495450.729922,6.341199191872899,0.0245466669985034,,6,8279,24860,0,ridge,8.349182292000478,True,,0.07387049852616068,351904329.6400283
development,False,global_onehot,UM,machine01,1,32,outer_2,0,9974142220.356869,28.343334765331438,0.0269962080019467,unknown_entity_zero_onehot,6,8279,24860,0,ridge,8.349182917001599,True,,0.33017986119917186,351904329.6400283
development,False,global_residual_no_head,UM,machine01,1,32,outer_2,0,9974142220.356869,28.343334765331438,0.0351941250009986,global_only_for_unseen,6,8279,24860,0,ridge,8.349183375001303,True,,0.33017986119917186,351904329.6400283
development,False,global_residual_cal0,UM,machine01,1,32,outer_2,0,9974142220.356869,28.343334765331438,0.0297184160008328,cal_available=24860,6,8279,24860,0,ridge,8.3491837090005,True,,0.33017986119917186,351904329.6400283
development,False,global_residual_cal64,UM,machine01,1,32,outer_2,64,630720206.3916205,1.7923059004042374,0.787079416000779,cal_available=24860,6,8279,24860,0,ridge,8.34918433400162,True,,0.020879099736202396,351904329.6400283
development,False,global_residual_cal256,UM,machine01,1,32,outer_2,256,396620175.3992543,1.1270681886891445,1.01041400000031,cal_available=24860,6,8279,24860,0,ridge,8.349184583999886,True,,0.013129549546109386,351904329.6400283
development,False,global_residual_cal1024,UM,machine01,1,32,outer_2,1024,323084810.2746028,0.9181041068892055,1.1014031669983524,cal_available=24860,6,8279,24860,0,ridge,8.34918487500181,True,,0.010695265362700263,351904329.6400283
development,False,persistence_local,UM,machine01,8,32,outer_2,0,245820356.5802708,0.6985431433359361,0.0,,6,8272,24846,0,ridge,22.268818000000465,True,,0.008137534980196093,351904329.6400283
development,False,global_pooled,UM,machine01,8,32,outer_2,0,2233678279.5141063,6.347402095902007,0.0347348750001401,,6,8272,24846,0,ridge,22.2688187499989,True,,0.07394275798357172,351904329.6400283
development,False,global_onehot,UM,machine01,8,32,outer_2,0,9981130553.289288,28.36319338127847,0.02394487499987,unknown_entity_zero_onehot,6,8272,24846,0,ridge,22.26881929099909,True,,0.33041120006989,351904329.6400283
development,False,global_residual_no_head,UM,machine01,8,32,outer_2,0,9981130553.289288,28.36319338127847,0.0263963750003313,global_only_for_unseen,6,8272,24846,0,ridge,22.268819665998308,True,,0.33041120006989,351904329.6400283
development,False,global_residual_cal0,UM,machine01,8,32,outer_2,0,9981130553.289288,28.36319338127847,0.0301466669989167,cal_available=24846,6,8272,24846,0,ridge,22.268819958000677,True,,0.33041120006989,351904329.6400283
development,False,global_residual_cal64,UM,machine01,8,32,outer_2,64,494349694.7469397,1.4047843493503542,5.104864290999103,cal_available=24846,6,8272,24846,0,ridge,22.268820332999898,True,,0.016364746961624682,351904329.6400283
development,False,global_residual_cal256,UM,machine01,8,32,outer_2,256,412447303.4899784,1.1720438447343942,5.138259249997645,cal_available=24846,6,8272,24846,0,ridge,22.2688207909996,True,,0.013653484220462747,351904329.6400283
development,False,global_residual_cal1024,UM,machine01,8,32,outer_2,1024,322581390.920789,0.9166735494580744,5.210571749998053,cal_available=24846,6,8272,24846,0,ridge,22.26882108299833,True,,0.010678600377512068,351904329.6400283
development,False,persistence_local,UM,machine02,1,32,outer_2,0,88060586.74912429,0.5562010548277482,0.0,,6,8279,24860,0,ridge,6.160569250001572,True,,0.015507882411647031,158325098.42397922
development,False,global_pooled,UM,machine02,1,32,outer_2,0,4344351746.3240185,27.43943815332593,0.0278877499986265,,6,8279,24860,0,ridge,6.160570542000642,True,,0.7650607215321136,158325098.42397922
development,False,global_onehot,UM,machine02,1,32,outer_2,0,23836234116.747276,150.55246675366757,0.0254081669991137,unknown_entity_zero_onehot,6,8279,24860,0,ridge,6.1605715840014454,True,,4.197672641815346,158325098.42397922
development,False,global_residual_no_head,UM,machine02,1,32,outer_2,0,23836234116.747276,150.55246675366757,0.0285302910015161,global_only_for_unseen,6,8279,24860,0,ridge,6.16057224999895,True,,4.197672641815346,158325098.42397922
development,False,global_residual_cal0,UM,machine02,1,32,outer_2,0,23836234116.747276,150.55246675366757,0.0301668329993844,cal_available=24860,6,8279,24860,0,ridge,6.160573042001488,True,,4.197672641815346,158325098.42397922
development,False,global_residual_cal64,UM,machine02,1,32,outer_2,64,247396905.3564291,1.5625880408040185,0.6705975419972674,cal_available=24860,6,8279,24860,0,ridge,6.160573666998971,True,,0.04356775555224227,158325098.42397922
development,False,global_residual_cal256,UM,machine02,1,32,outer_2,256,178686263.4240394,1.1286035202424758,0.6545276670003659,cal_available=24860,6,8279,24860,0,ridge,6.160574249999627,True,,0.031467489191856254,158325098.42397922
development,False,global_residual_cal1024,UM,machine02,1,32,outer_2,1024,97128208.74128547,0.6134732250801169,0.634923333000188,cal_available=24860,6,8279,24860,0,ridge,6.160574749999796,True,,0.017104733179951714,158325098.42397922
development,False,persistence_local,UM,machine02,8,32,outer_2,0,88091664.34042554,0.5563973445607759,0.0,,6,8272,24846,0,ridge,26.09195387500222,True,,0.01551335532125766,158325098.42397922
development,False,global_pooled,UM,machine02,8,32,outer_2,0,4344517037.296317,27.440482150607117,0.0261983339987637,,6,8272,24846,0,ridge,26.091955416999554,True,,0.765089830047702,158325098.42397922
development,False,global_onehot,UM,machine02,8,32,outer_2,0,23844063670.79649,150.60191914073158,0.0280600420010159,unknown_entity_zero_onehot,6,8272,24846,0,ridge,26.091956167001623,True,,4.19905146301122,158325098.42397922
development,False,global_residual_no_head,UM,machine02,8,32,outer_2,0,23844063670.79649,150.60191914073158,0.0293839580008352,global_only_for_unseen,6,8272,24846,0,ridge,26.09195679199911,True,,4.19905146301122,158325098.42397922
development,False,global_residual_cal0,UM,machine02,8,32,outer_2,0,23844063670.79649,150.60191914073158,0.0293289170003845,cal_available=24846,6,8272,24846,0,ridge,26.09195708300103,True,,4.19905146301122,158325098.42397922
development,False,global_residual_cal64,UM,machine02,8,32,outer_2,64,306054202.0528477,1.9330744468148966,6.379745707999973,cal_available=24846,6,8272,24846,0,ridge,26.091957749998983,True,,0.05389758065714026,158325098.42397922
development,False,global_residual_cal256,UM,machine02,8,32,outer_2,256,178026806.90011138,1.1244383150381685,6.12377587499941,cal_available=24846,6,8272,24846,0,ridge,26.09195845800059,True,,0.03135135580453505,158325098.42397922
development,False,global_residual_cal1024,UM,machine02,8,32,outer_2,1024,96274593.52375188,0.6080816906611856,6.099183042002551,cal_available=24846,6,8272,24846,0,ridge,26.09195891700074,True,,0.016954407535903753,158325098.42397922
development,False,persistence_local,UM,machine03,1,32,outer_2,0,451439811.7956275,1.3567267314035385,0.0,,6,8279,24860,0,ridge,6.822920791000797,True,,0.014127361936289391,332741886.29615295
development,False,global_pooled,UM,machine03,1,32,outer_2,0,3089307066.4400826,9.284394882856683,0.0394717080016562,,6,8279,24860,0,ridge,6.822921708000649,True,,0.09667680589875301,332741886.29615295
development,False,global_onehot,UM,machine03,1,32,outer_2,0,11874145433.938364,35.6857550040151,0.0238564580031379,unknown_entity_zero_onehot,6,8279,24860,0,ridge,6.8229224999995495,True,,0.3715896246769836,332741886.29615295
development,False,global_residual_no_head,UM,machine03,1,32,outer_2,0,11874145433.938364,35.6857550040151,0.0258194999987608,global_only_for_unseen,6,8279,24860,0,ridge,6.822923208001157,True,,0.3715896246769836,332741886.29615295
development,False,global_residual_cal0,UM,machine03,1,32,outer_2,0,11874145433.938364,35.6857550040151,0.0343320419997326,cal_available=24860,6,8279,24860,0,ridge,6.822923790998175,True,,0.3715896246769836,332741886.29615295
development,False,global_residual_cal64,UM,machine03,1,32,outer_2,64,1238482933.4898038,3.7220529921126517,0.6882552499992016,cal_available=24860,6,8279,24860,0,ridge,6.82292416600103,True,,0.03875709717256565,332741886.29615295
development,False,global_residual_cal256,UM,machine03,1,32,outer_2,256,811090384.4109505,2.43759628052673,0.6956463749993418,cal_available=24860,6,8279,24860,0,ridge,6.822924583000713,True,,0.025382270513627257,332741886.29615295
development,False,global_residual_cal1024,UM,machine03,1,32,outer_2,1024,621010899.2287376,1.8663442289799794,0.7724377499980619,cal_available=24860,6,8279,24860,0,ridge,6.822925083000882,True,,0.019433921223936435,332741886.29615295
development,False,persistence_local,UM,machine03,8,32,outer_2,0,451769564.84332687,1.3577177489498113,0.0,,6,8272,24846,0,ridge,23.84477062500082,True,,0.014137681231426244,332741886.29615295
development,False,global_pooled,UM,machine03,8,32,outer_2,0,3091761021.2375855,9.291769832926295,0.0278177079999295,,6,8272,24846,0,ridge,23.844772000000376,True,,0.0967535999844623,332741886.29615295
development,False,global_onehot,UM,machine03,8,32,outer_2,0,11874403433.57442,35.68653037870246,0.0308007079984236,unknown_entity_zero_onehot,6,8272,24846,0,ridge,23.84477258300103,True,,0.3715976985201467,332741886.29615295
development,False,global_residual_no_head,UM,machine03,8,32,outer_2,0,11874403433.57442,35.68653037870246,0.0344722920017375,global_only_for_unseen,6,8272,24846,0,ridge,23.844773333003104,True,,0.3715976985201467,332741886.29615295
development,False,global_residual_cal0,UM,machine03,8,32,outer_2,0,11874403433.57442,35.68653037870246,0.03172049999921,cal_available=24846,6,8272,24846,0,ridge,23.84477391600012,True,,0.3715976985201467,332741886.29615295
development,False,global_residual_cal64,UM,machine03,8,32,outer_2,64,1344193795.6583855,4.03974928020334,5.173785625000164,cal_available=24846,6,8272,24846,0,ridge,23.84477441600029,True,,0.042065213939034715,332741886.29615295
development,False,global_residual_cal256,UM,machine03,8,32,outer_2,256,811254706.638138,2.438090123454101,5.356118125000648,cal_available=24846,6,8272,24846,0,ridge,23.844774832999978,True,,0.025387412815030454,332741886.29615295
development,False,global_residual_cal1024,UM,machine03,8,32,outer_2,1024,621318044.3113195,1.8672673020742654,5.817286124998645,cal_available=24846,6,8272,24846,0,ridge,23.844775250003295,True,,0.019443533025189245,332741886.29615295
development,False,persistence_local,UM,machine04,1,32,outer_2,0,324923081.7944196,0.9692262543002723,0.0,,6,8279,24860,0,ridge,6.587995999998384,True,,0.00896406249777141,335239661.8981355
development,False,global_pooled,UM,machine04,1,32,outer_2,0,10466797801.069048,31.221836168804646,0.0275169589986035,,6,8279,24860,0,ridge,6.587997083999653,True,,0.2887607403024783,335239661.8981355
development,False,global_onehot,UM,machine04,1,32,outer_2,0,62713469221.781136,187.0705538440645,0.0315085000002,unknown_entity_zero_onehot,6,8279,24860,0,ridge,6.587997750000795,True,,1.7301555015774344,335239661.8981355
development,False,global_residual_no_head,UM,machine04,1,32,outer_2,0,62713469221.781136,187.0705538440645,0.0297250000003259,global_only_for_unseen,6,8279,24860,0,ridge,6.5879982090009435,True,,1.7301555015774344,335239661.8981355
development,False,global_residual_cal0,UM,machine04,1,32,outer_2,0,62713469221.781136,187.0705538440645,0.0329342500008351,cal_available=24860,6,8279,24860,0,ridge,6.587998584000161,True,,1.7301555015774344,335239661.8981355
development,False,global_residual_cal64,UM,machine04,1,32,outer_2,64,508195592.5007672,1.515917268330814,0.6907751250000729,cal_available=24860,6,8279,24860,0,ridge,6.587999041999865,True,,0.014020232194988023,335239661.8981355
development,False,global_residual_cal256,UM,machine04,1,32,outer_2,256,423765649.7694668,1.264067763850181,0.6814363750017947,cal_available=24860,6,8279,24860,0,ridge,6.587999499999569,True,,0.011690956973458852,335239661.8981355
development,False,global_residual_cal1024,UM,machine04,1,32,outer_2,1024,366367971.2176715,1.0928538978451616,0.7053554170015559,cal_available=24860,6,8279,24860,0,ridge,6.5879997919983,True,,0.010107454887599579,335239661.8981355
development,False,persistence_local,UM,machine04,8,32,outer_2,0,325191334.37524176,0.9700264358160969,0.0,,6,8272,24846,0,ridge,25.35798108400195,True,,0.008971463119747536,335239661.8981355
development,False,global_pooled,UM,machine04,8,32,outer_2,0,10465797065.091246,31.218851032821227,0.0300227080006152,,6,8272,24846,0,ridge,25.357982166999136,True,,0.2887331317380167,335239661.8981355
development,False,global_onehot,UM,machine04,8,32,outer_2,0,62727808134.23406,187.1133259682569,0.0305697500007227,unknown_entity_zero_onehot,6,8272,24846,0,ridge,25.357983083998988,True,,1.7305510872239458,335239661.8981355
development,False,global_residual_no_head,UM,machine04,8,32,outer_2,0,62727808134.23406,187.1133259682569,0.0304166250025446,global_only_for_unseen,6,8272,24846,0,ridge,25.35798404199886,True,,1.7305510872239458,335239661.8981355
development,False,global_residual_cal0,UM,machine04,8,32,outer_2,0,62727808134.23406,187.1133259682569,0.0345862499998474,cal_available=24846,6,8272,24846,0,ridge,25.357984583999496,True,,1.7305510872239458,335239661.8981355
development,False,global_residual_cal64,UM,machine04,8,32,outer_2,64,538499310.4728376,1.6063114591627996,5.972198417002801,cal_available=24846,6,8272,24846,0,ridge,25.357985292001104,True,,0.014856259048840002,335239661.8981355
development,False,global_residual_cal256,UM,machine04,8,32,outer_2,256,424105772.0641729,1.2650823284538448,5.4015646659972845,cal_available=24846,6,8272,24846,0,ridge,25.357986084000004,True,,0.011700340355795969,335239661.8981355
development,False,global_residual_cal1024,UM,machine04,8,32,outer_2,1024,366633269.2036244,1.0936452659799785,6.325300874999812,cal_available=24846,6,8272,24846,0,ridge,25.35798679200161,True,,0.01011477399744392,335239661.8981355
development,False,persistence_local,UM,machine05,1,32,outer_2,0,56940332.49619519,0.9131840884608133,0.0,,6,8279,24860,0,ridge,6.453782625001622,True,,0.023409417289722657,62353618.745338686
development,False,global_pooled,UM,machine05,1,32,outer_2,0,9155006691.0591,146.82398351969735,0.0239752079978643,,6,8279,24860,0,ridge,6.453784000001178,True,,3.763823682194447,62353618.745338686
development,False,global_onehot,UM,machine05,1,32,outer_2,0,49133316221.09547,787.9785842384406,0.0270593329987605,unknown_entity_zero_onehot,6,8279,24860,0,ridge,6.453784916000586,True,,20.199781979221484,62353618.745338686
development,False,global_residual_no_head,UM,machine05,1,32,outer_2,0,49133316221.09547,787.9785842384406,0.0338155000026745,global_only_for_unseen,6,8279,24860,0,ridge,6.453785749999952,True,,20.199781979221484,62353618.745338686
development,False,global_residual_cal0,UM,machine05,1,32,outer_2,0,49133316221.09547,787.9785842384406,0.0264617089997045,cal_available=24860,6,8279,24860,0,ridge,6.453786500002025,True,,20.199781979221484,62353618.745338686
development,False,global_residual_cal64,UM,machine05,1,32,outer_2,64,157808185.16362432,2.5308584864678996,0.6900132079972536,cal_available=24860,6,8279,24860,0,ridge,6.453787041002215,True,,0.06487839983154212,62353618.745338686
development,False,global_residual_cal256,UM,machine05,1,32,outer_2,256,101451806.99024963,1.6270396014158164,0.661199582998961,cal_available=24860,6,8279,24860,0,ridge,6.453787916001602,True,,0.04170905894850282,62353618.745338686
development,False,global_residual_cal1024,UM,machine05,1,32,outer_2,1024,60623372.09102251,0.9722510627429218,0.7039928749982209,cal_available=24860,6,8279,24860,0,ridge,6.453788458002236,True,,0.0249235955003196,62353618.745338686
development,False,persistence_local,UM,machine05,8,32,outer_2,0,56909241.19148936,0.9126854597471726,0.0,,6,8272,24846,0,ridge,27.148661874998652,True,,0.02339663497367297,62353618.745338686
development,False,global_pooled,UM,machine05,8,32,outer_2,0,9154040424.5178,146.8084869605442,0.0503352080013428,,6,8272,24846,0,ridge,27.14866329099823,True,,3.7634264288647463,62353618.745338686
development,False,global_onehot,UM,machine05,8,32,outer_2,0,49143616197.499695,788.1437707442358,0.0515498339991609,unknown_entity_zero_onehot,6,8272,24846,0,ridge,27.148664083000767,True,,20.2040165250197,62353618.745338686
development,False,global_residual_no_head,UM,machine05,8,32,outer_2,0,49143616197.499695,788.1437707442358,0.0476418750004086,global_only_for_unseen,6,8272,24846,0,ridge,27.14866491599969,True,,20.2040165250197,62353618.745338686
development,False,global_residual_cal0,UM,machine05,8,32,outer_2,0,49143616197.499695,788.1437707442358,0.048893915998633,cal_available=24846,6,8272,24846,0,ridge,27.14866570799859,True,,20.2040165250197,62353618.745338686
development,False,global_residual_cal64,UM,machine05,8,32,outer_2,64,146339360.39467084,2.3469265030525692,5.825686125001084,cal_available=24846,6,8272,24846,0,ridge,27.148666458000665,True,,0.0601633148808689,62353618.745338686
development,False,global_residual_cal256,UM,machine05,8,32,outer_2,256,98621464.51373604,1.5816478096727722,5.765613999999914,cal_available=24846,6,8272,24846,0,ridge,27.148667207999097,True,,0.04054544319143008,62353618.745338686
development,False,global_residual_cal1024,UM,machine05,8,32,outer_2,1024,61242923.98076216,0.982187164323008,5.708028791999823,cal_available=24846,6,8272,24846,0,ridge,27.148667999997997,True,,0.02517830684610461,62353618.745338686
development,False,persistence_local,UM,machine06,1,32,outer_2,0,5288358.512863873,0.9705237786087023,0.0,,6,8279,24860,0,ridge,6.8639258339972,True,,0.017664324644000716,5448973.6670285575
development,False,global_pooled,UM,machine06,1,32,outer_2,0,20745247233.507854,3807.184343546421,0.0215898750029737,,6,8279,24860,0,ridge,6.863927209000394,True,,69.29386142436317,5448973.6670285575
development,False,global_onehot,UM,machine06,1,32,outer_2,0,51884732717.65819,9521.927593742997,0.0205700410006102,unknown_entity_zero_onehot,6,8279,24860,0,ridge,6.863928083999781,True,,173.3068513722212,5448973.6670285575
development,False,global_residual_no_head,UM,machine06,1,32,outer_2,0,51884732717.65819,9521.927593742997,0.0287357499983045,global_only_for_unseen,6,8279,24860,0,ridge,6.863928916998702,True,,173.3068513722212,5448973.6670285575
development,False,global_residual_cal0,UM,machine06,1,32,outer_2,0,51884732717.65819,9521.927593742997,0.0280448330013314,cal_available=24860,6,8279,24860,0,ridge,6.8639298749985755,True,,173.3068513722212,5448973.6670285575
development,False,global_residual_cal64,UM,machine06,1,32,outer_2,64,6150081.14959969,1.128667805244407,0.6819072910002433,cal_available=24860,6,8279,24860,0,ridge,6.863930833998893,True,,0.02054267496222499,5448973.6670285575
development,False,global_residual_cal256,UM,machine06,1,32,outer_2,256,5766933.358727605,1.058352216606038,0.7022094579988334,cal_available=24860,6,8279,24860,0,ridge,6.8639315420005005,True,,0.019262873876853603,5448973.6670285575
development,False,global_residual_cal1024,UM,machine06,1,32,outer_2,1024,4670648.135115398,0.8571610766587542,0.7050787919979484,cal_available=24860,6,8279,24860,0,ridge,6.863932208998449,True,,0.015601030973199953,5448973.6670285575
development,False,persistence_local,UM,machine06,8,32,outer_2,0,5287976.108317215,0.9704535994208359,0.0,,6,8272,24846,0,ridge,24.913899792001757,True,,0.017663047325520688,5448973.6670285575
development,False,global_pooled,UM,machine06,8,32,outer_2,0,20747127686.488895,3807.529445779603,0.0345039169988012,,6,8272,24846,0,ridge,24.913900667001144,True,,69.30014256658416,5448973.6670285575
development,False,global_onehot,UM,machine06,8,32,outer_2,0,51903131662.99027,9525.304182887374,0.0240075000001525,unknown_entity_zero_onehot,6,8272,24846,0,ridge,24.91390120900178,True,,173.36830804968784,5448973.6670285575
development,False,global_residual_no_head,UM,machine06,8,32,outer_2,0,51903131662.99027,9525.304182887374,0.0368462909973459,global_only_for_unseen,6,8272,24846,0,ridge,24.913901874999283,True,,173.36830804968784,5448973.6670285575
development,False,global_residual_cal0,UM,machine06,8,32,outer_2,0,51903131662.99027,9525.304182887374,0.0742259999969974,cal_available=24846,6,8272,24846,0,ridge,24.913902416999917,True,,173.36830804968784,5448973.6670285575
development,False,global_residual_cal64,UM,machine06,8,32,outer_2,64,8118104.805362451,1.489841078602501,5.731759959002375,cal_available=24846,6,8272,24846,0,ridge,24.913902917000087,True,,0.02711632322716466,5448973.6670285575
development,False,global_residual_cal256,UM,machine06,8,32,outer_2,256,5704052.542834853,1.0468122790443573,5.536044375003257,cal_available=24846,6,8272,24846,0,ridge,24.91390324999884,True,,0.01905283759752282,5448973.6670285575
development,False,global_residual_cal1024,UM,machine06,8,32,outer_2,1024,4674234.22743504,0.8578191991858167,5.5367475419989205,cal_available=24846,6,8272,24846,0,ridge,24.913903542001208,True,,0.015613009340170238,5448973.6670285575
development,False,persistence_local,UM,machine07,1,32,outer_2,0,164103671.77485204,1.8223805071158599,0.0,,6,8279,24860,0,ridge,7.677301374998933,True,,0.03949793313284905,90049071.05518055
development,False,global_pooled,UM,machine07,1,32,outer_2,0,2265044517.205803,25.153446789226976,0.021950292000838,,6,8279,24860,0,ridge,7.677302041000075,True,,0.545171085545638,90049071.05518055
